stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
development,rho,n19a0,n19a0-000,1,RHO1h2519dac80112,3c4ec5f9a634,RHO1h2519dac80112W3c4ec5f9a634R2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2117683,877462,244256,5853.7735953154115,,56446976,,,,"{""recovery_check"":132408,""reference_solve"":1534862,""setup"":450413}","{""recovery_check"":132408,""reference_solve"":1534862,""setup"":450413}","{""recovery_check"":15469,""reference_solve"":228787}"
development,rho,n19a0,n19a0-000,2,RHO1h2519dac80112,3c4ec5f9a634,RHO1h2519dac80112W3c4ec5f9a634R2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2117644,889726,241942,5853.665790148058,,56446976,,,,"{""recovery_check"":132408,""reference_solve"":1534823,""setup"":450413}","{""recovery_check"":132408,""reference_solve"":1534823,""setup"":450413}","{""recovery_check"":18244,""reference_solve"":223698}"
development,rho,n19a0,n19a0-001,0,RHO1h2519dac80112,34f4d44eed3c,RHO1h2519dac80112W34f4d44eed3cR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1732853,856059,201045,4790.013017039423,,56446976,,,,"{""recovery_check"":124630,""reference_solve"":1157955,""setup"":450268}","{""recovery_check"":124630,""reference_solve"":1157955,""setup"":450268}","{""recovery_check"":17482,""reference_solve"":183563}"
development,rho,n19a0,n19a0-001,1,RHO1h2519dac80112,34f4d44eed3c,RHO1h2519dac80112W34f4d44eed3cR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1732881,837194,205154,4790.090415621113,,56446976,,,,"{""recovery_check"":124630,""reference_solve"":1157983,""setup"":450268}","{""recovery_check"":124630,""reference_solve"":1157983,""setup"":450268}","{""recovery_check"":18114,""reference_solve"":187040}"
development,rho,n19a0,n19a0-001,2,RHO1h2519dac80112,34f4d44eed3c,RHO1h2519dac80112W34f4d44eed3cR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1732802,873375,206366,4789.872041051345,,56446976,,,,"{""recovery_check"":124630,""reference_solve"":1157904,""setup"":450268}","{""recovery_check"":124630,""reference_solve"":1157904,""setup"":450268}","{""recovery_check"":14367,""reference_solve"":191999}"
development,rho,n19a0,n19a0-002,0,RHO1h2519dac80112,39bc3f781b6a,RHO1h2519dac80112W39bc3f781b6aR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1692206,854198,207497,4677.6551545412185,,56446976,,,,"{""recovery_check"":140810,""reference_solve"":1102451,""setup"":448945}","{""recovery_check"":140810,""reference_solve"":1102451,""setup"":448945}","{""recovery_check"":20908,""reference_solve"":186589}"
development,rho,n19a0,n19a0-002,1,RHO1h2519dac80112,39bc3f781b6a,RHO1h2519dac80112W39bc3f781b6aR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1692250,827589,198862,4677.776780883874,,56446976,,,,"{""recovery_check"":140810,""reference_solve"":1102484,""setup"":448956}","{""recovery_check"":140810,""reference_solve"":1102484,""setup"":448956}","{""recovery_check"":21200,""reference_solve"":177662}"
development,rho,n19a0,n19a0-002,2,RHO1h2519dac80112,39bc3f781b6a,RHO1h2519dac80112W39bc3f781b6aR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1692222,826286,229589,4677.699382302184,,56446976,,,,"{""recovery_check"":140810,""reference_solve"":1102456,""setup"":448956}","{""recovery_check"":140810,""reference_solve"":1102456,""setup"":448956}","{""recovery_check"":20539,""reference_solve"":209050}"
development,rho,n23a0,n23a0-000,0,RHO1hdc03ed99b1bf,950d6a9c4832,RHO1hdc03ed99b1bfW950d6a9c4832R2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3293010,1028434,394537,2274.639833508493,,56446976,,,,"{""recovery_check"":189243,""reference_solve"":2593652,""setup"":510115}","{""recovery_check"":189243,""reference_solve"":2593652,""setup"":510115}","{""recovery_check"":24115,""reference_solve"":370422}"
development,rho,n23a0,n23a0-000,1,RHO1hdc03ed99b1bf,950d6a9c4832,RHO1hdc03ed99b1bfW950d6a9c4832R2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3293240,1002055,381824,2274.7987055318717,,56446976,,,,"{""recovery_check"":189243,""reference_solve"":2593882,""setup"":510115}","{""recovery_check"":189243,""reference_solve"":2593882,""setup"":510115}","{""recovery_check"":24075,""reference_solve"":357749}"
development,rho,n23a0,n23a0-000,2,RHO1hdc03ed99b1bf,950d6a9c4832,RHO1hdc03ed99b1bfW950d6a9c4832R2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3293095,1049243,381072,2274.6985470823506,,56446976,,,,"{""recovery_check"":189243,""reference_solve"":2593737,""setup"":510115}","{""recovery_check"":189243,""reference_solve"":2593737,""setup"":510115}","{""recovery_check"":29285,""reference_solve"":351787}"
development,rho,n23a0,n23a0-001,0,RHO1hdc03ed99b1bf,7306ec30e37f,RHO1hdc03ed99b1bfW7306ec30e37fR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3822461,1067928,423552,2640.3570145953727,,56446976,,,,"{""recovery_check"":206594,""reference_solve"":3108320,""setup"":507547}","{""recovery_check"":206594,""reference_solve"":3108320,""setup"":507547}","{""recovery_check"":28714,""reference_solve"":394838}"
development,rho,n23a0,n23a0-001,1,RHO1hdc03ed99b1bf,7306ec30e37f,RHO1hdc03ed99b1bfW7306ec30e37fR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3821765,1074812,451604,2639.8762540376692,,56446976,,,,"{""recovery_check"":206594,""reference_solve"":3107624,""setup"":507547}","{""recovery_check"":206594,""reference_solve"":3107624,""setup"":507547}","{""recovery_check"":25167,""reference_solve"":426437}"
development,rho,n23a0,n23a0-001,2,RHO1hdc03ed99b1bf,7306ec30e37f,RHO1hdc03ed99b1bfW7306ec30e37fR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3822239,1075593,415496,2640.2036685554153,,56446976,,,,"{""recovery_check"":206594,""reference_solve"":3108098,""setup"":507547}","{""recovery_check"":206594,""reference_solve"":3108098,""setup"":507547}","{""recovery_check"":25668,""reference_solve"":389828}"
development,rho,n23a0,n23a0-002,0,RHO1hdc03ed99b1bf,3d28e4c15206,RHO1hdc03ed99b1bfW3d28e4c15206R2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2514048,1043202,299360,1736.573446224688,,56446976,,,,"{""recovery_check"":211352,""reference_solve"":1795126,""setup"":507570}","{""recovery_check"":211352,""reference_solve"":1795126,""setup"":507570}","{""recovery_check"":29696,""reference_solve"":269664}"
development,rho,n23a0,n23a0-002,1,RHO1hdc03ed99b1bf,3d28e4c15206,RHO1hdc03ed99b1bfW3d28e4c15206R2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2514049,904142,308266,1736.5741369726156,,56446976,,,,"{""recovery_check"":211352,""reference_solve"":1795127,""setup"":507570}","{""recovery_check"":211352,""reference_solve"":1795127,""setup"":507570}","{""recovery_check"":59611,""reference_solve"":248655}"
development,rho,n23a0,n23a0-002,2,RHO1hdc03ed99b1bf,3d28e4c15206,RHO1hdc03ed99b1bfW3d28e4c15206R2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2514076,933747,317734,1736.5927871666645,,56446976,,,,"{""recovery_check"":211352,""reference_solve"":1795154,""setup"":507570}","{""recovery_check"":211352,""reference_solve"":1795154,""setup"":507570}","{""recovery_check"":25928,""reference_solve"":291806}"
development,rho,n23a1,n23a1-000,0,RHO1he532a1adf733,8c7085a4c8ac,RHO1he532a1adf733W8c7085a4c8acR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2328103,893582,262550,1136.4170071599576,,56446976,,,,"{""recovery_check"":176799,""reference_solve"":1736676,""setup"":414628}","{""recovery_check"":176799,""reference_solve"":1736676,""setup"":414628}","{""recovery_check"":23834,""reference_solve"":238716}"
development,rho,n23a1,n23a1-000,1,RHO1he532a1adf733,8c7085a4c8ac,RHO1he532a1adf733W8c7085a4c8acR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2328103,886550,289530,1136.4170071599576,,56446976,,,,"{""recovery_check"":176799,""reference_solve"":1736676,""setup"":414628}","{""recovery_check"":176799,""reference_solve"":1736676,""setup"":414628}","{""recovery_check"":23544,""reference_solve"":265986}"
development,rho,n23a1,n23a1-000,2,RHO1he532a1adf733,8c7085a4c8ac,RHO1he532a1adf733W8c7085a4c8acR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2328103,902239,264244,1136.4170071599576,,56446976,,,,"{""recovery_check"":176799,""reference_solve"":1736676,""setup"":414628}","{""recovery_check"":176799,""reference_solve"":1736676,""setup"":414628}","{""recovery_check"":23604,""reference_solve"":240640}"
development,rho,n23a1,n23a1-001,0,RHO1he532a1adf733,5dfd1c753d5b,RHO1he532a1adf733W5dfd1c753d5bR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,5280017,1223435,565416,2577.334901803614,,56446976,,,,"{""recovery_check"":206586,""reference_solve"":4656385,""setup"":417046}","{""recovery_check"":206586,""reference_solve"":4656385,""setup"":417046}","{""recovery_check"":30958,""reference_solve"":534458}"
development,rho,n23a1,n23a1-001,1,RHO1he532a1adf733,5dfd1c753d5b,RHO1he532a1adf733W5dfd1c753d5bR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,5280017,1254878,599801,2577.334901803614,,56446976,,,,"{""recovery_check"":206586,""reference_solve"":4656385,""setup"":417046}","{""recovery_check"":206586,""reference_solve"":4656385,""setup"":417046}","{""recovery_check"":25137,""reference_solve"":574664}"
development,rho,n23a1,n23a1-001,2,RHO1he532a1adf733,5dfd1c753d5b,RHO1he532a1adf733W5dfd1c753d5bR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,5280024,1213259,598097,2577.3383187138834,,56446976,,,,"{""recovery_check"":206586,""reference_solve"":4656385,""setup"":417053}","{""recovery_check"":206586,""reference_solve"":4656385,""setup"":417053}","{""recovery_check"":25117,""reference_solve"":572980}"
development,rho,n23a1,n23a1-002,0,RHO1he532a1adf733,7f98e4c0b9ed,RHO1he532a1adf733W7f98e4c0b9edR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2779100,946061,326160,1356.562190160074,,56446976,,,,"{""recovery_check"":189269,""reference_solve"":2173631,""setup"":416200}","{""recovery_check"":189269,""reference_solve"":2173631,""setup"":416200}","{""recovery_check"":21981,""reference_solve"":304179}"
development,rho,n23a1,n23a1-002,1,RHO1he532a1adf733,7f98e4c0b9ed,RHO1he532a1adf733W7f98e4c0b9edR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2779100,952011,309589,1356.562190160074,,56446976,,,,"{""recovery_check"":189269,""reference_solve"":2173631,""setup"":416200}","{""recovery_check"":189269,""reference_solve"":2173631,""setup"":416200}","{""recovery_check"":25207,""reference_solve"":284382}"
development,rho,n23a1,n23a1-002,2,RHO1he532a1adf733,7f98e4c0b9ed,RHO1he532a1adf733W7f98e4c0b9edR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2779100,958093,346056,1356.562190160074,,56446976,,,,"{""recovery_check"":189269,""reference_solve"":2173631,""setup"":416200}","{""recovery_check"":189269,""reference_solve"":2173631,""setup"":416200}","{""recovery_check"":24967,""reference_solve"":321089}"
development,rho,n31a0,n31a0-000,0,RHO1h2a2d7451a205,275180e1703c,RHO1h2a2d7451a205W275180e1703cR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3627790,1059202,427119,3023.795707450645,,56446976,,,,"{""recovery_check"":147351,""reference_solve"":2969275,""setup"":511164}","{""recovery_check"":147351,""reference_solve"":2969275,""setup"":511164}","{""recovery_check"":23033,""reference_solve"":404086}"
development,rho,n31a0,n31a0-000,1,RHO1h2a2d7451a205,275180e1703c,RHO1h2a2d7451a205W275180e1703cR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3627863,1028113,408784,3023.856553609503,,56446976,,,,"{""recovery_check"":147351,""reference_solve"":2969348,""setup"":511164}","{""recovery_check"":147351,""reference_solve"":2969348,""setup"":511164}","{""recovery_check"":19326,""reference_solve"":389458}"
development,rho,n31a0,n31a0-000,2,RHO1h2a2d7451a205,275180e1703c,RHO1h2a2d7451a205W275180e1703cR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3627914,1024277,412851,3023.8990625698007,,56446976,,,,"{""recovery_check"":147351,""reference_solve"":2969399,""setup"":511164}","{""recovery_check"":147351,""reference_solve"":2969399,""setup"":511164}","{""recovery_check"":19096,""reference_solve"":393755}"
development,rho,n31a0,n31a0-001,0,RHO1h2a2d7451a205,b8bcd36f6960,RHO1h2a2d7451a205Wb8bcd36f6960R2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3398559,1012234,357889,2832.7296000368697,,56446976,,,,"{""recovery_check"":145648,""reference_solve"":2742587,""setup"":510324}","{""recovery_check"":145648,""reference_solve"":2742587,""setup"":510324}","{""recovery_check"":18475,""reference_solve"":339414}"
development,rho,n31a0,n31a0-001,1,RHO1h2a2d7451a205,b8bcd36f6960,RHO1h2a2d7451a205Wb8bcd36f6960R2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3398714,1078618,365423,2832.858793935815,,56446976,,,,"{""recovery_check"":145648,""reference_solve"":2742783,""setup"":510283}","{""recovery_check"":145648,""reference_solve"":2742783,""setup"":510283}","{""recovery_check"":20909,""reference_solve"":344514}"
development,rho,n31a0,n31a0-001,2,RHO1h2a2d7451a205,b8bcd36f6960,RHO1h2a2d7451a205Wb8bcd36f6960R2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3398480,1022373,361616,2832.663752823859,,56446976,,,,"{""recovery_check"":145648,""reference_solve"":2742508,""setup"":510324}","{""recovery_check"":145648,""reference_solve"":2742508,""setup"":510324}","{""recovery_check"":19216,""reference_solve"":342400}"
development,rho,n31a0,n31a0-002,0,RHO1h2a2d7451a205,9408deebcf9a,RHO1h2a2d7451a205W9408deebcf9aR2010803958707156282719378913981640791621797,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,4297665,1149972,485377,3582.1425658764356,,56446976,,,,"{""recovery_check"":153164,""reference_solve"":3631935,""setup"":512566}","{""recovery_check"":153164,""reference_solve"":3631935,""setup"":512566}","{""recovery_check"":20087,""reference_solve"":465290}"
development,rho,n31a0,n31a0-002,1,RHO1h2a2d7451a205,9408deebcf9a,RHO1h2a2d7451a205W9408deebcf9aR2010803958707156282719378913981640791621798,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,4297572,1115307,445542,3582.0650495370687,,56446976,,,,"{""recovery_check"":153164,""reference_solve"":3631852,""setup"":512556}","{""recovery_check"":153164,""reference_solve"":3631852,""setup"":512556}","{""recovery_check"":19396,""reference_solve"":426146}"
development,rho,n31a0,n31a0-002,2,RHO1h2a2d7451a205,9408deebcf9a,RHO1h2a2d7451a205W9408deebcf9aR2010803958707156282719378913981640791621799,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,4297840,1125293,454659,3582.28842995589,,56446976,,,,"{""recovery_check"":153164,""reference_solve"":3632110,""setup"":512566}","{""recovery_check"":153164,""reference_solve"":3632110,""setup"":512566}","{""recovery_check"":19276,""reference_solve"":435383}"
development,rho_online,n17a1,n17a1-000,0,RHO1hfedcf412af56,6eb1a15d332b,RHO1hfedcf412af56W6eb1a15d332bR2010803958707156282719378913981640791621800,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1386897,838880,197418,5415.459665439649,,56446976,,,,"{""recovery_check"":128822,""reference_solve"":970354,""setup"":287721}","{""recovery_check"":128822,""reference_solve"":970354,""setup"":287721}","{""recovery_check"":20478,""reference_solve"":176940}"
development,rho_online,n17a1,n17a1-000,1,RHO1hfedcf412af56,6eb1a15d332b,RHO1hfedcf412af56W6eb1a15d332bR2010803958707156282719378913981640791621801,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1386753,815697,189254,5414.897384180245,,56446976,,,,"{""recovery_check"":128822,""reference_solve"":970210,""setup"":287721}","{""recovery_check"":128822,""reference_solve"":970210,""setup"":287721}","{""recovery_check"":15739,""reference_solve"":173515}"
development,rho_online,n17a1,n17a1-000,2,RHO1hfedcf412af56,6eb1a15d332b,RHO1hfedcf412af56W6eb1a15d332bR2010803958707156282719378913981640791621802,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1386989,814494,225772,5415.818900688712,,56446976,,,,"{""recovery_check"":128822,""reference_solve"":970322,""setup"":287845}","{""recovery_check"":128822,""reference_solve"":970322,""setup"":287845}","{""recovery_check"":16090,""reference_solve"":209682}"
development,rho_online,n17a1,n17a1-001,0,RHO1hfedcf412af56,e45ab2a5c42d,RHO1hfedcf412af56We45ab2a5c42dR2010803958707156282719378913981640791621800,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1600715,832055,214772,6250.361431572948,,56446976,,,,"{""recovery_check"":137482,""reference_solve"":1174983,""setup"":288250}","{""recovery_check"":137482,""reference_solve"":1174983,""setup"":288250}","{""recovery_check"":20890,""reference_solve"":193882}"
